Date,Open,High,Low,Close,Volume,Change
2006-09-05,28050,28200,27750,28050,299604,-0.005319148936170248
2006-09-06,27850,28100,27550,28100,344627,0.0017825311942958333
2006-09-07,27800,29300,27700,28800,869994,0.02491103202846978
2006-09-08,28600,29600,28600,29300,544127,0.01736111111111116
2006-09-11,29300,29400,28850,28900,296869,-0.013651877133105783
2006-09-12,28600,29150,28600,28900,301606,0.0
2006-09-13,29200,29700,29000,29000,344484,0.0034602076124568004
2006-09-14,29250,30000,28850,30000,783726,0.034482758620689724
2006-09-15,29900,30150,29550,30000,423612,0.0
2006-09-18,29700,30450,29700,30000,341115,0.0
2006-09-19,30050,30250,29550,30250,206893,0.008333333333333304
2006-09-20,30150,30600,29900,30400,278751,0.0049586776859504855
2006-09-21,30600,30850,30100,30400,239927,0.0
2006-09-22,30050,30150,29500,29800,210024,-0.019736842105263164
2006-09-25,29750,30550,28750,30550,483481,0.025167785234899265
2006-09-26,30300,30300,29400,29900,424226,-0.021276595744680882
2006-09-27,30000,30000,29250,29800,795637,-0.0033444816053511683
2006-09-28,29700,29700,29000,29050,518208,-0.025167785234899376
2006-09-29,29100,29250,28400,29000,359836,-0.0017211703958691649
2006-10-02,29150,29650,28800,29250,373508,0.008620689655172376
2006-10-04,29300,29600,28300,29000,288824,-0.008547008547008517
2006-10-09,28350,28900,27500,28300,643844,-0.024137931034482807
2006-10-10,28000,28400,27950,28200,183241,-0.0035335689045936647
2006-10-11,27850,28500,27400,27750,420635,-0.015957446808510634
2006-10-12,27600,29100,27600,28150,803439,0.01441441441441449
2006-10-13,28500,28600,27800,27800,668874,-0.01243339253996445
2006-10-16,28100,28350,27850,28350,593665,0.019784172661870603
2006-10-17,28300,28400,27850,28250,414874,-0.003527336860670194
2006-10-18,28100,28400,27950,28300,323688,0.001769911504424737
2006-10-19,28100,28700,28100,28550,321513,0.008833922261484162
2006-10-20,28400,29150,28400,29000,538157,0.015761821366024442
2006-10-23,29150,29150,28700,28900,261768,-0.0034482758620689724
2006-10-24,28800,29000,28350,28900,347786,0.0
2006-10-25,28700,28900,28600,28900,215112,0.0
2006-10-26,28850,29000,28600,28950,344487,0.0017301038062282892
2006-10-27,28950,29300,28650,28950,329784,0.0
2006-10-30,28700,28900,28500,28900,258558,-0.0017271157167529916
2006-10-31,28900,28950,28650,28900,277596,0.0
2006-11-01,28900,29050,28800,28850,366423,-0.0017301038062284002
2006-11-02,28850,29600,28700,29350,526030,0.017331022530329365
2006-11-03,29350,29600,29350,29500,415354,0.005110732538330387
2006-11-06,29500,29700,29250,29650,371050,0.005084745762711895
2006-11-07,29700,30100,29450,29450,400726,-0.006745362563237767
2006-11-08,29500,29650,29150,29450,233133,0.0
2006-11-09,29350,29950,29350,29950,415521,0.01697792869269943
2006-11-10,29700,29900,29600,29900,220694,-0.0016694490818029983
2006-11-13,29900,30000,29700,29800,213945,-0.0033444816053511683
2006-11-14,29800,30000,29400,29600,467305,-0.006711409395973145
2006-11-15,29900,30350,29700,30200,804955,0.020270270270270174
2006-11-16,30100,30500,30000,30400,369902,0.0066225165562914245
2006-11-17,30550,30700,30200,30500,435916,0.00328947368421062
2006-11-20,30650,30950,30250,30500,704171,0.0
2006-11-21,30500,30800,30350,30550,655195,0.0016393442622950616
2006-11-22,30800,30850,30550,30700,272162,0.004909983633387904
2006-11-23,30700,30700,30150,30500,282962,-0.006514657980456029
2006-11-24,30500,31250,30400,31000,754979,0.016393442622950838
2006-11-27,31300,31850,31200,31700,628135,0.022580645161290214
2006-11-28,31500,31850,31150,31500,282762,-0.006309148264984188
2006-11-29,31850,32050,31600,31750,523907,0.007936507936507908
2006-11-30,31750,31900,31150,31150,441583,-0.018897637795275646
2006-12-01,31150,31150,30250,30700,576686,-0.014446227929374
2006-12-04,30450,30800,30200,30650,486075,-0.0016286644951140072
2006-12-05,30750,30750,30450,30500,334665,-0.004893964110929905
2006-12-06,30500,30550,29750,30000,461635,-0.016393442622950838
2006-12-07,29750,30300,29750,29900,372966,-0.0033333333333332993
2006-12-08,29850,29850,29400,29700,329138,-0.006688963210702337
2006-12-11,29550,29850,29450,29450,262160,-0.008417508417508435
2006-12-12,29500,29750,28850,28950,386252,-0.01697792869269954
2006-12-13,28850,29900,28850,29700,449933,0.02590673575129543
2006-12-14,29700,30550,29450,30550,822543,0.028619528619528545
2006-12-15,30500,30950,30250,30450,366526,-0.00327332242225864
2006-12-18,30900,31100,30300,30500,481310,0.0016420361247948545
2006-12-19,30500,30900,30250,30250,461660,-0.008196721311475419
2006-12-20,30500,31050,30300,31000,493577,0.024793388429751984
2006-12-21,31000,31250,30700,31050,289192,0.001612903225806539
2006-12-22,31000,31250,30900,31050,510438,0.0
2006-12-26,31150,31500,30450,30750,435306,-0.009661835748792313
2006-12-27,30650,30650,30000,30250,112282,-0.016260162601625994
2006-12-28,30300,30500,29750,29750,246292,-0.016528925619834656
2007-01-02,29850,30100,29750,29750,127579,0.0
2007-01-03,29700,29950,29050,29050,261927,-0.02352941176470591
2007-01-04,29400,29850,28950,29650,324312,0.0206540447504302
2007-01-05,29250,29500,28400,29000,613229,-0.021922428330522714
2007-01-08,28500,28900,28050,28450,456154,-0.018965517241379293
2007-01-09,28300,28350,27800,27850,476073,-0.02108963093145866
2007-01-10,27850,27900,27000,27200,689598,-0.02333931777378817
2007-01-11,27150,27650,27150,27300,384383,0.003676470588235281
2007-01-12,27600,27800,27450,27550,203070,0.009157509157509125
2007-01-15,27900,27900,27200,27300,264916,-0.00907441016333943
2007-01-16,27400,27450,27150,27200,190529,-0.00366300366300365
2007-01-17,27200,27200,26600,26900,454650,-0.011029411764705843
2007-01-18,26800,27700,26800,27300,285271,0.014869888475836479
2007-01-19,27300,27300,26650,26750,320830,-0.020146520146520186
2007-01-22,26750,26900,25700,26100,634983,-0.024299065420560706
2007-01-23,25700,25900,24800,25400,875564,-0.026819923371647514
2007-01-24,25200,25700,25150,25650,471090,0.009842519685039353
2007-01-25,25700,25800,25100,25450,563676,-0.007797270955165692
2007-01-26,25100,25500,25050,25250,540133,-0.007858546168958758
2007-01-29,25300,25500,24650,24750,556318,-0.01980198019801982
2007-01-30,24800,25200,24800,25000,303184,0.010101010101010166
2007-01-31,25150,25250,24550,24600,356138,-0.016000000000000014
2007-02-01,24700,25550,24700,25450,567697,0.03455284552845539
2007-02-02,25550,26200,25500,25750,462728,0.011787819253438192
2007-02-05,25850,25900,25350,25600,269750,-0.005825242718446644
2007-02-06,25800,26100,25650,25900,350694,0.01171875
2007-02-07,26050,26200,25700,25750,380184,-0.00579150579150578
2007-02-08,26000,26600,25900,26500,703939,0.029126213592232997
2007-02-09,26500,26550,25950,26100,305631,-0.015094339622641506
2007-02-12,25850,26450,25600,26450,290215,0.013409961685823646
2007-02-13,26500,27050,26450,26950,573724,0.018903591682419618
2007-02-14,27050,27200,26400,26750,526042,-0.007421150278293154
2007-02-15,26800,26800,26100,26550,432351,-0.00747663551401867
2007-02-16,26600,26600,25950,26050,375155,-0.01883239171374762
2007-02-20,26000,26300,25900,26150,204833,0.0038387715930903177
2007-02-21,26150,26750,25950,26600,410017,0.017208413001912115
2007-02-22,26700,27050,26400,26400,381793,-0.007518796992481258
2007-02-23,26400,26850,26000,26100,407543,-0.011363636363636354
2007-02-26,26200,26250,25550,25750,447841,-0.013409961685823757
2007-02-27,25650,26400,25600,26000,385280,0.009708737864077666
2007-02-28,25100,25800,25100,25800,477210,-0.007692307692307665
2007-03-02,25800,26250,25550,26000,407891,0.007751937984496138
2007-03-05,26000,26050,25400,25500,414349,-0.019230769230769273
2007-03-06,25500,25900,25400,25750,387676,0.009803921568627416
2007-03-07,25850,25900,25500,25550,330358,-0.007766990291262155
2007-03-08,25500,25700,25350,25500,417944,-0.00195694716242667
2007-03-09,25650,25700,25200,25200,377783,-0.0117647058823529
2007-03-12,25200,25300,25050,25200,447777,0.0
2007-03-13,25250,25250,25050,25050,279809,-0.005952380952380931
2007-03-14,24800,24950,24600,24700,398796,-0.013972055888223589
2007-03-15,24700,25750,24700,25150,636396,0.018218623481781382
2007-03-16,25300,25550,25100,25200,274186,0.001988071570576455
2007-03-19,25500,26150,25250,26000,617004,0.031746031746031855
2007-03-20,26250,26250,25800,26000,176446,0.0
2007-03-21,26100,26200,25650,26000,193639,0.0
2007-03-22,26150,26250,26000,26000,393606,0.0
2007-03-23,25900,26200,25700,25800,407458,-0.007692307692307665
2007-03-26,25900,26150,25800,25800,367767,0.0
2007-03-27,25850,26000,25650,25900,328980,0.003875968992248069
2007-03-28,26100,26150,25650,25800,314721,-0.0038610038610038533
2007-03-29,25900,26200,25900,26100,300058,0.011627906976744207
2007-03-30,26350,26500,26200,26350,346045,0.009578544061302763
2007-04-02,26500,27100,26300,26800,717553,0.017077798861480087
2007-04-03,26950,27000,26450,27000,502404,0.00746268656716409
2007-04-04,27100,27100,26200,26650,770230,-0.012962962962962954
2007-04-05,26700,27500,26400,27200,682261,0.02063789868667909
2007-04-06,27300,27800,27200,27200,299693,0.0
2007-04-09,27300,28400,27250,28400,922105,0.044117647058823595
2007-04-10,28500,28550,27700,28000,626806,-0.014084507042253502
2007-04-11,27900,28350,27700,28000,391015,0.0
2007-04-12,28100,28450,27800,28400,574289,0.014285714285714235
2007-04-13,28400,28400,27950,28000,608702,-0.014084507042253502
2007-04-16,28000,28300,28000,28050,220807,0.0017857142857142794
2007-04-17,27950,28100,27400,27550,517119,-0.017825311942959
2007-04-18,27550,28550,27250,27750,533150,0.007259528130671544
2007-04-19,28200,29250,28150,28800,1423639,0.037837837837837895
2007-04-20,29000,29400,28850,29000,674158,0.00694444444444442
2007-04-23,29200,29250,28350,28650,464624,-0.012068965517241348
2007-04-24,28650,29400,28600,29200,519479,0.01919720767888311
2007-04-25,29200,29450,28600,29100,636473,-0.003424657534246589
2007-04-26,29050,29200,28850,29100,510290,0.0
2007-04-27,29300,29650,28750,29200,490386,0.0034364261168384758
2007-04-30,29500,29500,28400,28700,306600,-0.017123287671232834
2007-05-02,28700,29200,28200,29200,420042,0.017421602787456525
2007-05-03,29050,29450,28650,29350,339790,0.005136986301369939
2007-05-04,29350,29350,28900,29350,267203,0.0
2007-05-07,29150,30550,29100,30150,1001917,0.027257240204429323
2007-05-08,30100,30750,30100,30500,595002,0.011608623548922115
2007-05-09,30450,30950,30050,30950,567865,0.014754098360655776
2007-05-10,30700,31100,30450,30500,544695,-0.014539579967689842
2007-05-11,30500,30900,30100,30200,538245,-0.00983606557377048
2007-05-14,30100,30950,30000,30450,365934,0.008278145695364225
2007-05-15,30150,30400,29750,29750,283542,-0.02298850574712641
2007-05-16,29700,30100,29000,29000,526351,-0.025210084033613467
2007-05-17,29300,29650,29000,29650,408905,0.022413793103448265
2007-05-18,29800,30500,29700,29800,480162,0.005059021922428242
2007-05-21,29700,29800,29050,29050,482323,-0.025167785234899376
2007-05-22,28950,29000,28300,28500,727306,-0.018932874354561147
2007-05-23,28500,28850,28050,28300,618773,-0.007017543859649145
2007-05-25,28300,28300,27750,28200,497087,-0.0035335689045936647
2007-05-28,28300,28600,28000,28300,508100,0.0035460992907800915
2007-05-29,28400,28500,28000,28100,493336,-0.007067137809187329
2007-05-30,28250,28350,27450,27750,561457,-0.01245551601423489
2007-05-31,27750,28650,27700,28000,775258,0.009009009009008917
2007-06-01,28300,28750,28000,28650,605310,0.023214285714285632
2007-06-04,28750,28850,28350,28650,619342,0.0
2007-06-05,28650,28950,28300,28350,587065,-0.010471204188481686
2007-06-07,28300,28850,28200,28600,500781,0.008818342151675429
2007-06-08,28500,28600,27700,27700,803078,-0.03146853146853146
2007-06-11,27800,28000,27600,27850,567467,0.005415162454873723
2007-06-12,27800,27900,27650,27800,432095,-0.0017953321364452268
2007-06-13,27650,28150,27600,27800,603689,0.0
2007-06-14,28050,28800,28050,28700,1154426,0.03237410071942448
2007-06-15,28900,30300,28750,29600,1758630,0.03135888501742157
2007-06-18,29650,30400,29650,29850,1001603,0.008445945945946054
2007-06-19,29850,30100,29450,29550,679543,-0.01005025125628145
2007-06-20,29550,30600,29300,29300,868023,-0.008460236886632777
2007-06-21,29300,29900,28850,29400,500295,0.0034129692832765013
2007-06-22,29400,29500,28900,28950,509336,-0.015306122448979553
2007-06-25,28700,29200,28600,28900,434612,-0.0017271157167529916
2007-06-26,28850,29150,28500,28650,433864,-0.00865051903114189
2007-06-27,28650,28700,28250,28600,342609,-0.0017452006980802626
2007-06-28,28750,28900,28350,28600,402337,0.0
2007-06-29,28800,29350,28500,28500,388300,-0.0034965034965035446
2007-07-02,28500,28550,27900,28250,409013,-0.00877192982456143
2007-07-03,28300,28650,28250,28650,373713,0.014159292035398341
2007-07-04,28700,28800,28450,28650,399005,0.0
2007-07-05,28650,29150,28500,28550,524047,-0.003490401396160525
2007-07-06,28650,28700,28100,28150,679065,-0.014010507880910628
2007-07-09,28400,28950,28250,28500,716471,0.01243339253996445
2007-07-10,28950,29900,28950,29850,1506744,0.047368421052631504
2007-07-11,29900,30000,29350,29550,836947,-0.01005025125628145
2007-07-12,30050,30100,29400,29550,709776,0.0
2007-07-13,29950,30300,29500,30250,1055894,0.02368866328257191
2007-07-16,30250,30800,29900,30200,836399,-0.0016528925619834212
2007-07-18,30250,30300,29500,29500,703412,-0.023178807947019875
2007-07-19,29500,29800,29350,29550,440568,0.0016949152542373724
2007-07-20,29800,30150,29600,30050,522902,0.016920473773265554
2007-07-23,30000,30600,29950,30500,617705,0.014975041597337757
2007-07-24,30300,30300,29300,29650,789288,-0.02786885245901638
2007-07-25,29400,29500,28950,29400,760591,-0.00843170320404718
2007-07-26,29350,29700,29000,29000,602231,-0.013605442176870763
2007-07-27,28800,28900,27850,28500,828027,-0.017241379310344862
2007-07-30,28200,28900,28200,28600,560284,0.0035087719298245723
2007-07-31,29050,29050,28500,29000,450632,0.013986013986013957
2007-08-01,28700,28900,28000,28850,754652,-0.005172413793103403
2007-08-02,29000,29300,28300,28850,714077,0.0
2007-08-03,29350,29350,28800,29150,312718,0.010398613518197486
2007-08-06,28700,28950,28550,28700,299129,-0.015437392795883409
2007-08-07,29150,29850,29000,29100,449119,0.013937282229965264
2007-08-08,29300,29950,29200,29800,470424,0.02405498281786933
2007-08-09,29800,30200,29400,29700,431593,-0.003355704697986628
2007-08-10,29100,29100,28200,28650,635816,-0.03535353535353536
2007-08-13,28700,29850,28650,29250,501251,0.020942408376963373
2007-08-14,29350,29700,29100,29450,341183,0.006837606837606813
2007-08-16,28500,29050,28200,28650,610385,-0.02716468590831922
2007-08-17,28600,28900,27700,27800,677977,-0.029668411867364797
2007-08-20,28300,28500,28050,28450,355386,0.023381294964028854
2007-08-21,28450,29050,28200,28650,323609,0.007029876977152849
2007-08-22,28600,29000,28500,28900,222941,0.008726003490401313
2007-08-23,29250,29750,29250,29750,558103,0.02941176470588225
2007-08-24,29600,29750,29250,29450,237484,-0.010084033613445342
2007-08-27,29600,30050,29450,29500,444866,0.001697792869269854
2007-08-28,29500,29850,29100,29550,402973,0.0016949152542373724
2007-08-29,29100,29450,28700,29100,595951,-0.015228426395939132
2007-08-30,29400,29850,29400,29500,422384,0.013745704467353903
2007-08-31,29550,30600,29550,30500,897486,0.03389830508474567
2007-09-03,30800,31500,30500,31100,857228,0.01967213114754096
2007-09-04,31500,31500,30850,31400,488482,0.009646302250803762
2007-09-05,31500,31600,30800,30850,471505,-0.017515923566879033
2007-09-06,30850,31700,30600,31700,487722,0.027552674230145957
2007-09-07,31700,32200,30800,30800,539269,-0.028391167192429068
2007-09-10,30400,30550,29950,30450,350736,-0.011363636363636354
2007-09-11,30800,31100,30200,30650,280277,0.006568144499178974
2007-09-12,30800,30900,29900,29900,300010,-0.024469820554649302
2007-09-13,30200,30800,29750,30600,458760,0.02341137123745818
2007-09-14,30700,31500,30500,31300,363821,0.02287581699346397
2007-09-17,31400,31650,31050,31050,266039,-0.007987220447284393
2007-09-18,31100,31400,30200,30200,347354,-0.027375201288244777
2007-09-19,30900,31500,30800,31000,471926,0.026490066225165476
2007-09-20,31200,31500,30600,31500,323511,0.016129032258064502
2007-09-21,31400,32200,31300,32200,452601,0.022222222222222143
2007-09-27,32350,33400,32250,32250,567463,0.0015527950310558758
2007-09-28,32350,33200,32250,33200,592108,0.029457364341085368
2007-10-01,33500,34900,33450,34750,1089520,0.04668674698795172
2007-10-02,34500,35150,34350,34850,1041248,0.0028776978417266452
2007-10-04,34800,34900,34150,34500,741429,-0.010043041606886627
2007-10-05,34300,34400,33250,33700,396518,-0.023188405797101463
2007-10-08,33600,33750,32650,32900,463899,-0.023738872403560873
2007-10-09,33100,33250,32800,32900,582566,0.0
2007-10-10,33300,34200,33150,33900,822513,0.03039513677811545
2007-10-11,33900,34050,33500,34050,822021,0.004424778761061843
2007-10-12,34000,34000,32300,32350,536326,-0.04992657856093985
2007-10-15,32400,32700,31400,31950,587998,-0.012364760432766575
2007-10-16,31550,31900,31100,31350,634891,-0.018779342723004744
2007-10-17,31600,32200,31150,32100,676893,0.02392344497607657
2007-10-18,32100,32500,31300,32500,396757,0.012461059190031154
2007-10-19,32400,32400,31500,32150,338865,-0.010769230769230753
2007-10-22,30750,32000,30700,31200,348321,-0.029548989113530322
2007-10-23,31800,32050,31000,32000,451589,0.02564102564102555
2007-10-24,31750,32450,31250,31650,438161,-0.010937500000000044
2007-10-25,31700,32900,31700,32900,471361,0.03949447077409163
2007-10-26,32700,34100,32400,33750,437481,0.02583586626139822
2007-10-29,34000,34150,33550,33850,299331,0.002962962962963056
2007-10-30,33850,34250,33600,33900,478166,0.001477104874446189
2007-10-31,33500,34000,32700,33000,476318,-0.026548672566371723
2007-11-01,33050,33700,32450,32850,314803,-0.004545454545454519
2007-11-02,32350,32550,30400,31050,421860,-0.0547945205479452
2007-11-05,30550,30600,29150,30450,614050,-0.019323671497584516
2007-11-06,30400,30650,29800,30150,219524,-0.009852216748768461
2007-11-07,30200,30600,29850,30200,402485,0.0016583747927032544
2007-11-08,30150,30150,29000,29250,531445,-0.0314569536423841
2007-11-09,29600,33500,29250,32500,946013,0.11111111111111116
2007-11-12,32600,33700,32050,32100,565724,-0.012307692307692353
2007-11-13,32200,36700,32200,35400,869190,0.10280373831775691
2007-11-14,36000,36300,34300,35900,1213521,0.01412429378531077
2007-11-15,35500,35900,33950,34700,585820,-0.03342618384401119
2007-11-16,34100,34700,32450,33000,621583,-0.04899135446685876
2007-11-19,33000,33200,31400,31800,675935,-0.036363636363636376
2007-11-20,31150,32300,31050,31750,368848,-0.0015723270440252124
2007-11-21,31500,31900,30550,31000,594348,-0.023622047244094446
2007-11-22,30850,33150,30800,31800,641529,0.02580645161290329
2007-11-23,32350,33800,31850,32150,635734,0.011006289308176154
2007-11-26,32550,32900,31700,32400,410968,0.007776049766718529
2007-11-27,32100,33350,31250,32500,409954,0.0030864197530864335
2007-11-28,32800,33400,32250,32650,276048,0.004615384615384688
2007-11-29,33000,33900,32450,32450,435036,-0.006125574272588086
2007-11-30,32600,33000,31950,32000,403888,-0.013867488443759624
2007-12-03,32150,32400,31550,32000,242090,0.0
2007-12-04,32200,33150,32150,32550,427783,0.01718749999999991
2007-12-05,32500,34700,32500,34200,756570,0.05069124423963123
2007-12-06,34600,34600,33550,33850,444450,-0.010233918128654929
2007-12-07,33850,33950,32600,33000,389321,-0.025110782865583436
2007-12-10,32650,33300,32200,32700,381183,-0.009090909090909038
2007-12-11,32900,34300,32750,33750,567318,0.032110091743119185
2007-12-12,33700,34400,33350,34000,727714,0.007407407407407307
2007-12-13,33950,34000,32000,32000,768533,-0.05882352941176472
2007-12-14,32250,32750,31750,32750,518986,0.0234375
2007-12-17,32400,33250,32000,32000,335868,-0.022900763358778664
2007-12-18,32000,32750,31850,32400,447719,0.012499999999999956
2007-12-20,32200,32650,31850,32000,265354,-0.012345679012345734
2007-12-21,31850,32100,31450,31600,284215,-0.012499999999999956
2007-12-24,31800,32200,31700,32100,193548,0.015822784810126667
2007-12-26,31800,32350,31500,31500,205282,-0.01869158878504673
2007-12-27,31300,31750,30850,31000,203811,-0.015873015873015928
2007-12-28,30850,31300,30350,30350,178517,-0.020967741935483897
2008-01-02,29750,29800,28000,29350,915490,-0.0329489291598023
2008-01-03,28900,29250,28450,28500,287592,-0.028960817717206155
2008-01-04,28900,29150,28300,29100,328300,0.021052631578947434
2008-01-07,28150,28450,28000,28350,251479,-0.02577319587628868
2008-01-08,28350,28400,27700,27700,221613,-0.022927689594356315
2008-01-09,27550,28400,27200,28400,219099,0.025270758122743597
2008-01-10,28250,28650,27600,27600,305302,-0.028169014084507005
2008-01-11,27850,27950,26650,27850,314647,0.009057971014492683
2008-01-14,27100,27950,27000,27000,278837,-0.030520646319569078
2008-01-15,27250,27450,26700,27450,205746,0.016666666666666607
2008-01-16,27400,27500,26800,26800,227584,-0.023679417122040025
2008-01-17,27300,27800,27050,27100,236049,0.011194029850746245
2008-01-18,27200,27850,26700,27650,204808,0.02029520295202958
2008-01-21,27750,27750,27100,27650,243517,0.0
2008-01-22,27450,27450,26200,26850,288386,-0.02893309222423146
2008-01-23,27100,27500,26750,27500,238225,0.024208566108007368
2008-01-24,27700,28000,26850,27350,247897,-0.00545454545454549
2008-01-25,27150,27650,27050,27600,196090,0.009140767824497242
2008-01-28,27400,28850,27350,27900,473846,0.010869565217391353
2008-01-29,28300,29350,28250,28900,434951,0.03584229390680993
2008-01-30,29100,29200,28100,28700,261229,-0.00692041522491349
2008-01-31,28700,28950,27950,28400,333430,-0.010452961672473893
2008-02-01,28200,28400,27400,27750,305686,-0.022887323943661997
2008-02-04,27600,28300,27600,27650,255060,-0.003603603603603567
2008-02-05,27800,28000,27200,27700,197200,0.001808318264014508
2008-02-11,27150,27450,26500,27200,222786,-0.018050541516245522
2008-02-12,27000,27050,26500,26500,236849,-0.02573529411764708
2008-02-13,26700,26800,25800,25850,420038,-0.024528301886792447
2008-02-14,26050,26450,25900,26450,506904,0.023210831721470093
2008-02-15,26100,26200,25500,25550,536811,-0.03402646502835538
2008-02-18,25600,26000,25450,25700,388110,0.005870841487279899
2008-02-19,25900,26000,25500,25550,275802,-0.005836575875486361
2008-02-20,25500,25500,24800,25050,453926,-0.019569471624266144
2008-02-21,24900,25600,24850,25550,492883,0.019960079840319445
2008-02-22,25400,25400,25000,25250,156922,-0.011741682974559686
2008-02-25,25300,25600,25300,25500,157503,0.00990099009900991
2008-02-26,25550,25600,25000,25300,150286,-0.007843137254901933
2008-02-27,25300,25500,24850,25000,256270,-0.011857707509881465
2008-02-28,25000,25100,24650,24800,178842,-0.008000000000000007
2008-02-29,24800,24950,24550,24700,384066,-0.0040322580645161255
2008-03-03,24350,24750,24000,24350,451331,-0.014170040485829927
2008-03-04,24650,25500,24500,25300,486381,0.03901437371663241
2008-03-05,25400,25500,24950,25400,238479,0.0039525691699604515
2008-03-06,25150,25450,24950,25350,257330,-0.0019685039370078705
2008-03-07,24900,25000,24350,25000,282773,-0.013806706114398382
2008-03-10,24750,25450,24500,25000,281445,0.0
2008-03-11,24700,25300,24650,25300,203862,0.01200000000000001
2008-03-12,25650,25900,25350,25550,378133,0.009881422924901129
2008-03-13,25800,26400,25650,25800,506086,0.009784735812133016
2008-03-14,26400,27800,26250,26900,830771,0.04263565891472876
2008-03-17,27200,28400,26650,27700,643276,0.029739776951672958
2008-03-18,28300,28950,27600,28400,583406,0.025270758122743597
2008-03-19,28700,29450,28300,29150,509599,0.02640845070422526
2008-03-20,28900,29300,28600,29200,422087,0.0017152658662091813
2008-03-21,28800,29000,27800,28450,240587,-0.025684931506849362
2008-03-24,28300,28700,27800,28000,226857,-0.01581722319859402
2008-03-25,28200,28400,27750,28400,118613,0.014285714285714235
2008-03-26,28050,28200,27450,28200,199561,-0.007042253521126751
2008-03-27,28150,28850,27900,28150,206035,-0.0017730496453900457
2008-03-28,28500,29200,28350,29000,409033,0.030195381882770933
2008-03-31,29300,29300,28150,28950,227356,-0.0017241379310344307
2008-04-01,28600,28700,28100,28100,149432,-0.029360967184801412
2008-04-02,28100,28550,27400,28000,261539,-0.003558718861209953
2008-04-03,28000,28200,27550,27550,271466,-0.016071428571428625
2008-04-04,27800,27800,27100,27400,239049,-0.005444646098003658
2008-04-07,27300,28000,27300,27400,367927,0.0
2008-04-08,27500,27700,27200,27300,231068,-0.0036496350364964014
2008-04-10,27300,27450,26700,27450,272795,0.005494505494505475
2008-04-11,27250,27450,26950,27400,241678,-0.0018214936247723523
2008-04-14,28300,29000,28200,28350,688182,0.034671532846715314
2008-04-15,28700,28950,27850,28950,439320,0.021164021164021163
2008-04-16,28750,29200,28500,28550,303668,-0.013816925734024155
2008-04-17,28650,28800,27700,28000,395830,-0.019264448336252182
2008-04-18,28000,28100,27700,28050,156745,0.0017857142857142794
2008-04-21,28050,28300,27800,27950,295705,-0.0035650623885917776
2008-04-22,28050,28600,27800,27800,215493,-0.00536672629695889
2008-04-23,28050,28500,28000,28050,303272,0.008992805755395628
2008-04-24,28150,28150,27500,27750,330946,-0.010695187165775444
2008-04-25,27600,28000,27450,27800,252423,0.0018018018018017834
2008-04-28,27800,28150,27550,27800,167661,0.0
2008-04-29,28000,28000,27450,27650,175726,-0.0053956834532373765
2008-04-30,27550,28150,27500,27700,294101,0.001808318264014508
2008-05-02,27800,28500,27700,28000,264339,0.010830324909747224
2008-05-06,28300,28500,28000,28250,257841,0.008928571428571397
2008-05-07,28450,29000,28300,28750,423253,0.017699115044247815
2008-05-08,28700,29200,28700,28850,346071,0.003478260869565153
2008-05-09,29000,29000,28100,28500,405177,-0.012131715771230511
2008-05-13,28650,29050,28250,28950,286309,0.015789473684210575
2008-05-14,28750,29050,28400,29000,290927,0.0017271157167531026
2008-05-15,28800,29200,28800,28950,280386,-0.0017241379310344307
2008-05-16,29000,29100,28750,28750,261969,-0.006908462867012077
2008-05-19,28750,29250,28650,29250,396325,0.017391304347825987
2008-05-20,29300,29550,29050,29150,247223,-0.0034188034188034067
2008-05-21,29150,29500,28850,29000,601217,-0.005145797598627766
2008-05-22,29050,29100,28550,28700,232784,-0.010344827586206917
2008-05-23,28800,28850,28400,28750,267174,0.0017421602787457413
2008-05-26,28750,29350,28600,28600,490040,-0.00521739130434784
2008-05-27,28600,29400,28600,29050,320198,0.01573426573426584
2008-05-28,29050,29450,28750,29450,281005,0.013769363166953541
2008-05-29,29500,29900,29350,29350,244141,-0.00339558573853993
2008-05-30,29350,29550,29000,29000,210548,-0.011925042589437829
2008-06-02,28950,29150,28350,29150,246523,0.005172413793103514
2008-06-03,29000,29200,28800,28850,104037,-0.010291595197255532
2008-06-04,29000,29100,28750,29000,229091,0.005199306759098743
2008-06-05,29000,29050,28700,29000,252306,0.0
2008-06-09,28700,29050,28150,28900,358365,-0.0034482758620689724
2008-06-10,28550,28850,28400,28400,300955,-0.01730103806228378
2008-06-11,28400,28550,27950,28300,234001,-0.0035211267605633756
2008-06-12,28000,28350,25850,25850,700213,-0.08657243816254412
2008-06-13,26100,27200,25550,27200,416376,0.05222437137330749
2008-06-16,26850,27800,26700,27350,252645,0.005514705882353033
2008-06-17,27800,27800,27150,27700,172407,0.01279707495429605
2008-06-18,27300,28250,27300,27700,191286,0.0
2008-06-19,27700,27950,27050,27950,208709,0.00902527075812265
2008-06-20,27750,28100,27500,27500,153435,-0.01610017889087656
2008-06-23,27750,28000,27100,27400,145244,-0.0036363636363636598
2008-06-24,27450,28000,26950,28000,144793,0.021897810218978186
2008-06-25,28000,28200,27550,27900,138450,-0.0035714285714285587
2008-06-26,27500,28100,27500,27700,117201,-0.007168458781361964
2008-06-27,27500,28000,27400,27650,131602,-0.0018050541516245744
2008-06-30,28000,28150,27550,28050,194964,0.014466546112115841
2008-07-01,28000,28200,27700,27750,168347,-0.010695187165775444
