Date,Close,High,Low,Open,Volume
2009-12-10,9402.583984375,9471.46762246829,9195.933976077325,9402.583984375,1482456
2009-12-11,9540.3515625,9540.3515625,9299.259727525472,9333.701547662151,446089
2009-12-14,9368.1416015625,9505.908869458375,9161.491605700827,9505.908869458375,923518
2009-12-15,9127.0498046875,9299.258889858489,8989.28344253285,9264.817072824291,899774
2009-12-16,9368.1416015625,9368.1416015625,8954.841609839154,9092.60797175289,713012
2009-12-17,9471.46875,9471.46875,9230.376893954883,9264.818717101656,489590
2009-12-18,9368.1416015625,9437.025235510439,9161.491605700827,9402.58341853647,451934
2009-12-21,9058.16796875,9299.25980575264,9058.16796875,9299.25980575264,735531
2009-12-22,8954.84375,9230.377445660724,8920.401924794614,9092.610144839184,629227
2009-12-23,9023.7265625,9058.16838450724,8920.401096478276,9023.7265625,357940
2009-12-24,9195.935546875,9264.819196734605,8989.285503278536,9023.727328208337,586789
2009-12-28,8885.9580078125,9127.049821514223,8748.191645403862,9023.72527620328,1102495
2009-12-29,9501.80078125,9501.80078125,9352.166728378914,9464.392736616814,321232
2009-12-30,9576.6181640625,9576.6181640625,9426.983183097142,9501.800204995263,297708
2010-01-04,9501.80078125,9726.2527977258,9501.80078125,9614.0267894879,410455
2010-01-05,9314.755859375,9576.61680459923,9277.34688515183,9501.79885615289,482785
2010-01-06,9165.1220703125,9464.392027985657,9090.30504947876,9352.1660281505,938159
2010-01-07,9127.71484375,9239.940853608969,9015.488833891031,9127.71484375,468085
2010-01-08,9052.896484375,9239.940450764634,8940.670479408878,9239.940450764634,312035
2010-01-11,8903.2626953125,9165.12275641811,8641.401697037718,8940.670739945203,1991887
2010-01-12,8716.21875,8940.670767156023,8678.810705253445,8903.262722409469,821769
2010-01-13,8641.4013671875,8865.853375092867,8603.99238681356,8753.627371140183,514338
2010-01-14,8603.9912109375,8753.626174814059,8491.765222322332,8641.40018619889,1024970
2010-01-15,8454.357421875,8678.809405414497,8454.357421875,8603.991452788641,1390404
2010-01-18,8454.357421875,8641.400429101568,8416.948445562073,8416.948445562073,647133
2010-01-19,8678.810546875,8716.2185909389,8529.175559111929,8529.175559111929,1725656
2010-01-20,8454.357421875,8716.21744455839,8416.948445562073,8678.809405414497,688820
2010-01-21,8566.5849609375,8641.40198990774,8416.949965827818,8454.35894889754,421691
2010-01-22,8454.357421875,8716.21744455839,8379.539469249146,8566.583413644748,909389
2010-01-25,8342.1318359375,8566.58383039625,8304.722857804682,8416.948855034057,492918
2010-01-26,8304.7236328125,8379.540658891081,8080.2716174075895,8342.132614436374,752954
2010-01-27,8155.08837890625,8304.72336337789,8005.454331603745,8192.497359316443,610616
2010-01-28,8529.1748046875,8529.1748046875,8080.270818273996,8192.496814877371,674429
2010-01-29,8641.4013671875,8678.810347561439,8304.723355329448,8379.540378908192,976985
2010-02-01,8529.1748046875,8641.400801290876,8342.131789404897,8603.991823366727,546238
2010-02-02,8454.357421875,8491.765461018893,8342.131430105252,8454.357421875,471895
2010-02-03,8192.498046875,8454.359057384874,8155.089063325243,8379.541090285358,910209
2010-02-04,8155.08837890625,8267.314382967696,8155.08837890625,8192.497359316443,271374
2010-02-05,8454.357421875,8491.765461018893,7968.044478483081,7968.044478483081,1054972
2010-02-08,8678.810546875,8978.079585231986,8603.992584408887,8678.810546875,1516246
2010-02-09,8566.5849609375,8791.036985017421,8529.175977867779,8678.81097297746,686563
2010-02-10,8379.5400390625,8566.583996177196,8267.314039661322,8529.175017320436,655535
2010-02-11,8454.357421875,8566.583413644748,8379.539469249146,8416.948445562073,360559
2010-02-12,8192.498046875,8379.541090285358,8155.089063325243,8379.541090285358,1016479
2010-02-16,8229.90625,8304.72327283556,8192.497269997657,8192.497269997657,338740
2010-02-17,8042.86376953125,8304.724803472795,7818.4121910715185,8229.907766847768,2377227
2010-02-18,8005.45458984375,8192.497623590083,7968.0456082268165,8117.680597525383,504346
2010-02-19,8080.271484375,8117.680465382977,7968.04547852022,8117.680465382977,463416
2010-02-22,8155.08837890625,8192.497359316443,8080.271355254998,8080.271355254998,438609
2010-02-23,8155.08837890625,8192.497359316443,8117.680335665192,8155.08837890625,333610
2010-02-24,8192.498046875,8267.3150768053,8080.272033394943,8155.089063325243,304942
2010-02-25,8117.6787109375,8267.312728291228,8117.678710937499,8192.495719614364,497292
2010-02-26,8304.7236328125,8304.7236328125,8080.2716174075895,8155.088643486171,587476
2010-03-02,8416.951171875,8454.360160304976,8229.908104063794,8229.908104063794,527986
2010-03-03,8229.90625,8416.94927567346,8229.90625,8416.94927567346,550587
2010-03-04,8192.498046875,8304.724060355058,8155.089063325243,8229.907030424758,396243
2010-03-05,8304.7236328125,8342.132614436374,8192.497625110045,8192.497625110045,293744
2010-03-08,8342.1318359375,8416.948855034057,8267.313879671865,8267.313879671865,333392
2010-03-09,8491.7666015625,8491.7666015625,8304.723569213864,8304.723569213864,442932
2010-03-10,8566.5849609375,8603.993006838018,8416.949965827818,8491.766994798058,442226
2010-03-11,8304.7236328125,8603.99267429599,8304.7236328125,8566.584629841283,1084217
2010-03-12,8454.357421875,8454.357421875,8304.722453792325,8342.131430105252,310034
2010-03-15,8342.1318359375,8454.357833166876,8267.313879671865,8379.539876901239,236139
2010-03-16,8379.5400390625,8379.5400390625,8304.723018518082,8304.723018518082,141632
2010-03-17,8342.1318359375,8416.948855034057,8229.905838708126,8342.1318359375,437904
2010-03-18,8304.7236328125,8342.132614436374,8229.906606733919,8267.314651188626,291564
2010-03-19,8379.5400390625,8416.949017919258,8304.723018518082,8342.13199737484,321193
2010-03-22,8229.90625,8454.358255675803,8229.90625,8416.94927567346,364497
2010-03-23,8529.1748046875,8566.58378261165,8342.131789404897,8342.131789404897,1254569
2010-03-24,8454.357421875,8603.991452788641,8416.948445562073,8529.174437331822,351606
2010-03-25,8603.9912109375,8603.9912109375,8342.13119561478,8416.948208968557,454091
2010-03-26,8753.6279296875,8940.670969153682,8529.175907460405,8791.036912448415,2124349
2010-03-29,8454.357421875,8753.626420871316,8416.948445562073,8753.626420871316,853233
2010-03-30,8379.5400390625,8491.766038463678,8379.5400390625,8416.949017919258,568236
2010-03-31,8192.498046875,8416.950073835116,8192.498046875,8379.541090285358,1091772
2010-04-01,8267.314453125,8342.132414580301,8192.497428838842,8229.906409566493,644042
2010-04-02,7968.04638671875,8304.72444265768,7968.04638671875,8267.315457385823,1889979
2010-04-05,7818.4111328125,8042.862680891651,7781.002619563406,8005.454636227142,1395919
2010-04-06,8005.45458984375,8042.862634291517,7781.0025744804825,7855.819600545183,784546
2010-04-07,7818.4111328125,8080.27166272533,7781.002619563406,8005.454636227142,1433899
2010-04-08,7818.4111328125,7893.228627895274,7781.002619563406,7781.002619563406,947587
2010-04-09,7781.001953125,7893.227951844775,7668.775954405225,7893.227951844775,1173850
2010-04-12,7706.18505859375,7781.002553036844,7593.9590512214,7706.18505859375,981411
2010-04-13,7556.5498046875,7781.001797641962,7519.140826805398,7781.001797641962,1140526
2010-04-14,7556.5498046875,7631.366823282629,7481.732317507834,7481.732317507834,666630
2010-04-15,7556.5498046875,7668.775801164731,7519.140826805398,7556.5498046875,610629
2010-04-16,7481.732421875,7593.958419917739,7481.732421875,7556.549910098341,646197
2010-04-19,7556.5498046875,7631.366823282629,7481.732317507834,7519.140826805398,561553
2010-04-20,7519.14111328125,7593.958603311428,7481.732602558438,7556.550092588616,524587
2010-04-21,7519.14111328125,7593.958603311428,7481.732602558438,7556.550092588616,627650
2010-04-22,7519.14111328125,7556.550092588616,7481.732602558438,7556.550092588616,471869
2010-04-23,7556.5498046875,7593.958313985065,7481.732317507834,7556.5498046875,547880
2010-04-26,7556.5498046875,7593.958313985065,7519.140826805398,7556.5498046875,500973
2010-04-27,7294.689453125,7631.367471138577,7294.689453125,7593.95895866526,5731595
2010-04-28,6898.158203125,7317.135165270221,6883.194890807724,7302.171852952944,2687031
2010-04-29,6733.5595703125,6972.974882167322,6494.143789873125,6943.047792466261,2669959
2010-04-30,6389.3994140625,6621.333295320692,6322.063816463464,6621.333295320692,2509881
2010-05-03,6479.18115234375,6568.961962188413,6202.35683246117,6224.802034922335,1680865
2010-05-04,6756.005859375,6830.822892809827,6509.108618153884,6561.480447841337,1689330
2010-05-06,6449.25390625,6681.18781569771,6434.290594493067,6628.815521671559,844447
2010-05-07,6688.669921875,6741.041749007876,6217.32066617147,6337.028101261994,1305824
2010-05-10,6516.58935546875,6793.413662121007,6479.180842682881,6741.041369353126,850463
2010-05-11,6456.7353515625,6658.742154993823,6456.7353515625,6643.778844267837,989184
2010-05-12,6434.2900390625,6583.924549468624,6419.326728597252,6471.698549517893,478552
2010-05-13,6307.10107421875,6501.625995263377,6307.10107421875,6441.772281538394,679187
2010-05-14,6314.5830078125,6337.028210853212,6269.692601731077,6284.656382814628,515903
2010-05-17,6112.57568359375,6269.692092107739,6007.831567445949,6224.801689675171,910812
2010-05-18,6060.2041015625,6112.5759274333,6000.34991687502,6082.649303674156,793589
2010-05-19,6135.0205078125,6239.765086108314,6045.239708464401,6045.239708464401,539645
2010-05-20,6112.57568359375,6172.429865893559,6015.31345737957,6142.502774743654,447562
2010-05-24,5843.2333984375,6082.649195771115,5835.751976922728,6060.203994057625,705367
2010-05-25,5671.1533203125,5783.3793218644505,5491.5917178293785,5768.41601118571,951165
2010-05-26,5858.19580078125,5865.677220536382,5611.298640003384,5611.298640003384,620479
2010-05-27,5701.08056640625,5790.8613701068925,5663.671585807935,5783.379480270316,510760
2010-05-28,5543.962890625,5738.487764577879,5514.035806715148,5716.042568791606,1230647
2010-05-31,5790.86083984375,5858.196436453381,5558.926961993511,5581.372160863389,781147
2010-06-01,6000.34912109375,6060.203297843219,5805.824218119309,5835.751306494043,1720512
2010-06-03,6344.509765625,6389.400169330692,5933.014242127961,6052.722141538003,1432129
2010-06-04,6479.18115234375,6561.480071839824,6292.137642305833,6374.43703038651,1230749
2010-06-07,6284.65625,6434.290777580956,6209.83875191722,6426.808887197297,864649
2010-06-08,6598.8876953125,6718.595104716879,6277.173036796155,6314.5815436619605,1322524
2010-06-09,6636.296875,6658.7420751119935,6456.735274104052,6658.7420751119935,1010425
2010-06-10,6509.10791015625,6636.29722802874,6464.217507544245,6636.29722802874,847051
2010-06-11,6389.3994140625,6539.033919198847,6262.210108125832,6479.1802108612155,1022200
2010-06-14,6449.25390625,6576.443696229998,6307.10127309766,6307.10127309766,614297
2010-06-15,6396.8818359375,6486.662640211494,6366.954744984644,6396.8818359375,491866
2010-06-16,6314.5830078125,6396.882398018186,6232.284086191429,6329.546788896051,756751
2010-06-17,6299.619140625,6351.99143263676,6164.947934238682,6314.5824518064,630099
2010-06-18,6247.24658203125,6337.027382457676,6202.356181818037,6299.618871808183,329236
2010-06-21,6396.8818359375,6419.327037005998,6187.393136436656,6187.393136436656,725697
2010-06-22,6404.36279296875,6449.253191851528,6337.027194644583,6366.954283427948,365330
2010-06-23,6292.13671875,6381.917515416695,6284.655298084132,6381.917515416695,372411
2010-06-24,6209.837890625,6396.881375597087,6202.356001279064,6284.655378330743,538876
2010-06-25,6658.7431640625,6673.706477056032,6172.430571634084,6209.83908841023,1513117
2010-06-28,6449.25390625,6688.669705868472,6449.25390625,6606.370319743864,1179866
2010-06-29,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-06-30,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-01,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-02,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-05,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-06,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-07,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-08,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-09,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-12,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-13,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-14,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-15,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-16,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-19,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-20,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-21,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-22,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-23,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-26,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-27,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-28,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-29,6449.25390625,6449.25390625,6449.25390625,6449.25390625,0
2010-07-30,6449.25439453125,7579.800944282976,6449.25439453125,7579.800944282976,1817968
2010-08-02,5742.662109375,6320.782521998494,5697.6972040126575,6307.935339240032,1175986
2010-08-03,5530.68505859375,5851.862770247978,5517.837875154049,5749.085771314943,904360
2010-08-04,5421.48486328125,5588.497798809105,5389.3671352442425,5537.109059082185,525959
2010-08-05,5299.435546875,5479.295138934098,5293.012190837666,5427.906884881989,451224
2010-08-06,5440.7548828125,5569.22577153299,5267.318620738379,5273.742446325133,745663
2010-08-09,5774.7802734375,6185.8882787976345,5575.650096920017,5620.615005719746,2688423
2010-08-10,5582.07373046875,5781.2043854155945,5556.37983030191,5781.2043854155945,798886
2010-08-11,5421.48486328125,5678.4276247465805,5408.638146934155,5562.8034289456455,569972
2010-08-12,5293.013671875,5357.249124559968,5260.895945532517,5280.166487621084,400907
2010-08-13,5164.5419921875,5267.318991549972,5126.000910291937,5235.201267108809,503849
2010-08-16,5055.341796875,5138.847789372898,5010.376887503949,5138.847789372898,353309
2010-08-17,5177.3896484375,5357.249296598985,5100.307009023239,5119.577551730647,479161
2010-08-18,5215.93115234375,5331.554876062393,5138.848045085161,5177.389598714455,255827
2010-08-19,5177.3896484375,5331.554927266023,5151.695279104538,5215.931202436943,308803
2010-08-20,5183.81201171875,5248.047922724455,5158.118115901003,5164.541472709306,152691
2010-08-23,5151.6953125,5235.201779081139,5145.271954417433,5164.542497249762,198683
2010-08-24,5151.6953125,5203.084051499048,5100.30704208558,5151.6953125,229899
2010-08-25,5151.6953125,5215.93123624881,5119.577584917909,5145.271954417433,157031
2010-08-26,5087.458984375,5170.965436627205,5087.458984375,5164.541611062279,131633
2010-08-27,4933.2939453125,5081.03584812488,4856.210846692031,5036.070941555225,404171
2010-08-30,4926.869140625,4991.105043380019,4907.598604090732,4991.105043380019,88577
2010-08-31,4926.869140625,4997.528399363283,4875.48088700546,4933.29296519274,212061
2010-09-01,4926.869140625,4952.563501727008,4888.328067556464,4926.869140625,162469
2010-09-02,4862.63525390625,4991.106631715666,4817.670341960648,4933.29453513066,304411
2010-09-03,4644.2333984375,4836.940203732,4618.539032775685,4836.940203732,686756
2010-09-06,4663.50390625,4740.587002704177,4637.810009349829,4644.233366428733,183833
2010-09-07,4637.81103515625,4721.317038574912,4637.81103515625,4721.317038574912,96824
2010-09-08,4592.845703125,4676.351698965874,4586.421876623631,4676.351698965874,124081
2010-09-09,4791.9765625,4894.753583680868,4579.999161320257,4586.422520138263,464751
2010-09-10,4836.93994140625,4888.328669942874,4791.97503822897,4843.363766765594,293864
2010-09-13,4727.7412109375,4856.212138990183,4727.7412109375,4856.212138990183,240499
2010-09-14,4779.12890625,4785.5527330209015,4740.5878199631325,4759.858363106567,128160
2010-09-15,4740.58642578125,4817.669044270023,4702.044882244614,4766.280319554508,123342
2010-09-16,4843.36474609375,4939.71792870573,4740.587736823529,4779.128822434469,388484
2010-09-17,4894.7529296875,4926.870656655608,4856.211376174999,4907.600114191668,190085
2010-09-20,4971.8349609375,5081.035781594351,4920.446697781294,4965.411603762185,276534
2010-09-24,5113.1533203125,5196.6593035040405,4978.258607232739,5029.646868536414,322361
2010-09-27,5267.31884765625,5273.742673519745,5138.847484816621,5190.2362173863,347221
2010-09-28,5183.81201171875,5331.55390415507,5119.576569297579,5331.55390415507,272545
2010-09-29,5177.3896484375,5235.201745144352,5145.27192106361,5158.11910573009,165965
2010-09-30,5190.23583984375,5190.23583984375,5100.306032972958,5100.306032972958,145923
2010-10-01,5196.6591796875,5203.083005062745,5126.000380651544,5151.694276398922,86926
2010-10-04,5215.93115234375,5248.048879409185,5170.966240735217,5196.660141236793,72958
2010-10-05,5222.3544921875,5254.472219141401,5203.083949732083,5241.625034642917,74407
2010-10-06,5254.47216796875,5267.319352342117,5183.812888207538,5222.3544413276395,129848
2010-10-07,5138.84765625,5248.048482311254,5138.84765625,5241.624656233459,170282
2010-10-08,5119.57666015625,5215.930294082558,5074.611755946518,5196.659286146571,120324
2010-10-11,5113.1533203125,5177.38876408823,5100.306137840445,5119.576677256256,72158
2010-10-12,5068.18798828125,5119.576245248605,5029.646444117354,5113.152888846876,143129
2010-10-13,5010.376953125,5068.189047157033,4978.259227237116,5068.189047157033,161632
2010-10-14,5010.376953125,5074.6124049007685,4978.259227237116,5010.376953125,142315
2010-10-15,5003.95361328125,5055.342354565563,4997.530254913036,5010.377440234113,45670
2010-10-18,5106.7294921875,5132.423857118545,5010.3763265728985,5010.3763265728985,69253
2010-10-19,5113.1533203125,5177.38876408823,5093.882312312145,5132.42385972831,90064
2010-10-20,5068.18798828125,5113.152888846876,5048.916981907049,5113.152888846876,83139
2010-10-21,4984.6826171875,5106.730163783865,4971.835433032418,5081.036264058308,182227
2010-10-22,4926.869140625,5010.375579914287,4920.445784641735,4991.105043380019,239752
2010-10-25,4881.90478515625,4946.14022646056,4875.48142845963,4926.869687786173,223460
2010-10-26,4926.869140625,4939.7163211760035,4875.48088700546,4881.904242988725,110628
2010-10-27,4901.17578125,4939.717330780328,4894.752423953898,4939.717330780328,103890
2010-10-28,4785.55224609375,4894.75260424165,4734.163511493853,4894.75260424165,283458
2010-10-29,4779.12890625,4811.246634350602,4721.316808235063,4785.5527330209015,91550
2010-11-01,4708.47021484375,4779.129031076767,4669.928658965574,4779.129031076767,178716
2010-11-02,4657.0810546875,4714.893149011237,4650.657696911354,4663.504412463646,66115
2010-11-03,4618.53955078125,4714.8931985275985,4618.53955078125,4669.928287868532,183810
2010-11-04,4637.81103515625,4676.35212332343,4605.693305488714,4605.693305488714,108888
2010-11-05,4644.2333984375,4702.045486884305,4644.2333984375,4650.657224145233,70366
2010-11-08,4663.50390625,4708.469280140547,4637.810009349829,4708.469280140547,67482
2010-11-09,4676.3515625,4695.6225728571235,4644.233836684265,4644.233836684265,79180
2010-11-10,4926.869140625,5228.7762435279255,4644.232574256343,4644.232574256343,692918
2010-11-11,4496.49169921875,4914.0230512068665,4496.49169921875,4856.210960182718,641780
2010-11-12,4637.81103515625,4727.740865659214,4586.422292820466,4599.269478404412,227643
2010-11-15,4663.50390625,4785.55190801017,4579.997921301473,4695.622097398184,95942
2010-11-16,4573.57421875,4669.927857619103,4560.7275042463825,4669.927857619103,64188
2010-11-17,4515.763671875,4637.811237366826,4483.645472222438,4637.811237366826,102523
2010-11-18,4515.763671875,4573.575306646382,4502.9164857309115,4509.339844510616,98482
2010-11-19,4535.033203125,4547.880386397477,4509.338836580045,4528.609377196474,57092
2010-11-22,4547.8798828125,4592.844784994938,4522.1855191126715,4547.8798828125,32165
2010-11-23,4535.033203125,4567.150927013907,4496.4916533075675,4522.186019852523,48090
2010-11-24,4541.45703125,4541.45703125,4374.444568563928,4387.291753168183,100917
2010-11-25,4522.18603515625,4573.574299835491,4496.491668524342,4528.609392521939,65040
2010-11-26,4496.49169921875,4522.186066026056,4470.797800996023,4509.338882622403,59654
2010-11-29,4432.255859375,4509.338484405214,4406.561494836749,4490.067945293796,68513
2010-11-30,4637.81103515625,4637.81103515625,4425.833644482787,4425.833644482787,100857
2010-12-01,4669.927734375,4682.774917124135,4541.456375468208,4612.115646296172,88622
2010-12-02,4624.96240234375,4650.656765471444,4579.997501162542,4624.96240234375,52841
2010-12-03,4605.69287109375,4631.386771253613,4541.456949232556,4605.69287109375,41360
2010-12-06,4612.11572265625,4650.657271541763,4573.574173770736,4599.268539694412,35519
2010-12-07,4554.3037109375,4618.539158252635,4535.033170459873,4586.421434595068,41382
2010-12-08,4605.69287109375,4605.69287109375,4541.456949232556,4554.304133604795,40860
2010-12-09,4869.05810546875,4997.529469914958,4560.727580533173,4605.692487801659,431727
2010-12-10,4734.1640625,4817.670531651801,4663.504778493449,4798.399988226248,96099
2010-12-13,4727.7412109375,4830.518234530462,4689.199651370879,4689.199651370879,68707
2010-12-14,4702.0458984375,4779.128533585154,4676.351530526749,4689.198714482125,79270
2010-12-15,4669.927734375,4734.163179536119,4650.657194543575,4702.0454569555595,107147
2010-12-16,4644.2333984375,4695.622129761131,4637.810041314326,4669.927764099316,66451
2010-12-17,4612.11572265625,4669.92781169224,4612.11572265625,4669.92781169224,105362
2010-12-20,4509.3388671875,4612.115865480352,4490.0683264402705,4605.692508092801,94306
2010-12-21,4695.6220703125,4695.6220703125,4451.526536784727,4528.609164209714,126240
2010-12-22,4650.658203125,4708.470303741454,4650.658203125,4689.199291146198,78142
2010-12-23,4676.3515625,4714.893114629644,4663.504378456785,4682.775388813909,24777
2010-12-24,4669.927734375,4721.315996786984,4669.927734375,4682.774917124135,34816
2010-12-27,4676.3515625,4791.975750304329,4663.504378456785,4714.893114629644,114722
2010-12-28,4753.43408203125,4804.822343298149,4650.657090912909,4650.657090912909,169281
2010-12-29,4592.845703125,4624.963429877998,4560.727976372001,4612.116245459876,34204
2010-12-30,4766.28076171875,4791.975126460154,4650.657057551516,4682.774779186,161214
2011-01-03,4753.43408203125,4785.551803896129,4689.198169716946,4772.704621433269,62485
2011-01-04,4753.43408203125,4753.43408203125,4721.315891581826,4753.43408203125,73182
2011-01-05,4753.43408203125,4772.704621433269,4727.739717105528,4753.43408203125,82482
2011-01-06,4727.7412109375,4791.976674963842,4714.894024415293,4734.164569906257,68267
2011-01-07,4695.6220703125,4747.010332400974,4682.774887644243,4714.892610022609,32807
2011-01-10,4753.43408203125,4798.39898635899,4624.962725987187,4695.621995240649,72233
2011-01-11,4785.55224609375,4785.55224609375,4702.045786661211,4702.045786661211,46835
2011-01-12,4824.09326171875,4830.517087747159,4740.587272026087,4779.128353858214,180621
2011-01-13,4695.6220703125,4836.94014249422,4669.927704975987,4824.092959825963,147746
2011-01-14,4753.43408203125,4753.43408203125,4631.386082926345,4708.46917770351,62373
2011-01-17,4631.3876953125,4753.4357369076015,4631.3876953125,4753.4357369076015,115282
2011-01-18,4612.11572265625,4682.774994654077,4612.11572265625,4637.810088579926,43377
2011-01-19,4547.8798828125,4599.268141627634,4502.914980630062,4599.268141627634,91797
2011-01-20,4522.18603515625,4522.18603515625,4470.797770477009,4509.338851840296,87359
2011-01-21,4451.5263671875,4522.185634878612,4438.679185008704,4522.185634878612,43287
2011-01-24,4451.5263671875,4457.950192569166,4412.985289235646,4457.950192569166,55261
2011-01-25,4470.7978515625,4470.7978515625,4387.291392786555,4387.291392786555,92723
2011-01-26,4400.138671875,4451.526938602039,4387.291488047092,4412.985855702908,77290
2011-01-27,4445.103515625,4470.797882903038,4368.020882375473,4400.1386071807265,188815
2011-01-28,4374.4443359375,4451.526970879268,4374.4443359375,4451.526970879268,39836
2011-01-31,4284.5146484375,4419.409380867605,4278.091290572329,4368.0211121923985,95614
2011-02-01,4207.4326171875,4368.021741379402,4181.738244856472,4181.738244856472,94613
2011-02-07,4297.3623046875,4310.209490413329,4213.855831761945,4213.855831761945,30857
2011-02-08,4265.244140625,4342.326778551216,4239.549771788056,4297.361867378872,74810
2011-02-09,4400.138671875,4400.138671875,4265.243944558853,4368.020946597526,85231
2011-02-10,4245.97265625,4387.291200510593,4245.97265625,4297.3613881936935,127092
2011-02-11,4149.61962890625,4297.36153542944,4143.1962714854935,4252.396627730407,142599
2011-02-14,4149.61962890625,4213.855077452131,4130.349088059402,4156.0429863270065,54328
2011-02-15,4098.23046875,4194.584100127077,4098.23046875,4136.772015017737,82556
2011-02-16,4136.7724609375,4156.043001856354,4014.724920810455,4040.419287758648,53536
2011-02-17,4149.61962890625,4156.0429863270065,4059.6898135081847,4143.1962714854935,67258
2011-02-18,4111.078125,4175.314042855028,4085.3842264425743,4143.196318219806,57039
2011-02-21,4066.11376953125,4111.078683849896,4059.690411164864,4111.078683849896,56150
2011-02-22,3995.454345703125,4059.6897939393734,3995.454345703125,4059.6897939393734,54559
2011-02-23,3989.030517578125,4040.41925100708,3982.6071601917943,3982.6071601917943,77970
2011-02-24,4072.536376953125,4098.230271309229,4001.877113158697,4098.230271309229,49853
2011-02-25,3989.030517578125,4123.925239952267,3982.6071601917943,4001.877700935364,51706
2011-02-28,3995.454345703125,4001.8777030929186,3911.94788812834,3982.60716233896,63359
2011-03-02,3886.253662109375,4033.9955732696912,3873.4067125723495,3924.7952135973424,48382
2011-03-03,3873.40673828125,3905.524463775433,3873.40673828125,3873.40673828125,32508
2011-03-04,3956.91259765625,3989.0303201676056,3854.13560446918,3879.829969912086,41846
2011-03-07,3873.40673828125,4001.8778745502823,3873.40673828125,3873.40673828125,33263
2011-03-08,3886.253662109375,3956.9129388783513,3854.135936828366,3860.559528743027,47665
2011-03-09,3873.40673828125,3918.3716476900263,3860.559554366657,3886.253687903544,42473
2011-03-10,3834.865478515625,3924.7952986859445,3834.865478515625,3924.7952986859445,113855
2011-03-11,3815.5947265625,3892.677363114036,3815.5947265625,3892.677363114036,85343
2011-03-14,3680.69970703125,3796.3236527982526,3674.2761154399245,3796.3236527982526,91072
2011-03-15,3532.9580078125,3744.9353711351005,3532.9580078125,3674.276328125,150405
2011-03-16,3680.69970703125,3699.970247512941,3539.381394898945,3539.381394898945,85350
2011-03-17,3590.77001953125,3635.734927958489,3584.346427714174,3622.887744324337,57637
2011-03-18,3719.2412109375,3725.6648028546483,3577.922891637125,3577.922891637125,57435
2011-03-21,3828.44140625,3828.44140625,3622.8874234768577,3648.581788469637,54432
2011-03-22,3918.371826171875,3918.371826171875,3777.0534995512,3777.0534995512,76073
2011-03-23,3944.06591796875,4001.8780132964803,3860.55968821331,3860.55968821331,67579
2011-03-24,4014.72509765625,4033.995639423958,3886.2537258407933,3886.2537258407933,60259
2011-03-25,4040.418701171875,4066.112595805255,3963.3356115181955,3969.7594366149256,68872
2011-03-28,4085.38427734375,4111.078176221305,4014.725001115145,4046.8427261505317,81354
2011-03-29,4149.61962890625,4162.466812332342,4091.807537781125,4111.078078627974,101171
2011-03-30,4290.9375,4316.631865598141,4117.501703673937,4117.501703673937,132627
2011-03-31,4361.59765625,4393.715385473405,4239.550097767199,4278.091653986076,129549
2011-04-01,4361.59765625,4380.868200067112,4316.632741620302,4316.632741620302,58451
2011-04-04,4380.8671875,4393.714369936873,4278.090665174107,4278.090665174107,40516
2011-04-05,4380.8671875,4387.291013010708,4316.6317439001805,4342.326108773926,42959
2011-04-06,4348.75048828125,4400.139230112478,4316.6327589290595,4342.327129844673,59863
2011-04-07,4239.54833984375,4374.443027798929,4239.54833984375,4329.478131813869,77081
2011-04-08,4168.89013671875,4258.81995140421,4149.619596024601,4175.313962673184,59041
2011-04-11,4149.61962890625,4220.278903457467,4130.349088059402,4130.349088059402,33427
2011-04-12,4168.89013671875,4201.007860737189,4111.078046051729,4136.772412700311,28467
2011-04-13,4284.5146484375,4284.5146484375,4130.349373827269,4149.619916007396,50541
2011-04-14,4361.59765625,4361.59765625,4162.467453914095,4226.702912360906,131999
2011-04-15,4361.59765625,4368.021483245472,4316.632741620302,4361.59765625,27974
