Date,Open,High,Low,Close,Volume,Change
2006-08-23,19416,19519,19107,19262,1696928,-0.015788666905114712
2006-08-24,19107,19210,18798,19056,1643715,-0.01069463191776554
2006-08-25,18901,19261,18901,19056,1219721,0.0
2006-08-28,19107,19158,18798,19056,1274788,0.0
2006-08-29,19107,19364,19055,19210,1277330,0.008081444164567575
2006-08-30,19313,19313,19055,19313,1254922,0.005361790733992677
2006-08-31,19364,19519,19261,19468,1784196,0.008025682182985605
2006-09-01,19467,19570,19261,19519,1236240,0.0026196835833161014
2006-09-04,19519,19570,19158,19365,1515822,-0.00788974845022794
2006-09-05,19210,19828,19210,19725,2246105,0.018590240123934842
2006-09-06,19982,20240,19776,19880,2419811,0.007858048162230569
2006-09-07,19879,20085,19570,19828,1129378,-0.002615694164989968
2006-09-08,19828,19879,19416,19828,1203691,0.0
2006-09-11,19879,19879,19364,19416,1171780,-0.02077869679241473
2006-09-12,19364,19570,19107,19210,1313346,-0.010609806345282191
2006-09-13,19313,19364,19004,19313,970207,0.005361790733992677
2006-09-14,19158,19673,19004,19674,3837898,0.0186920726971469
2006-09-15,19364,19570,19107,19313,2124017,-0.018349090169767157
2006-09-18,19416,19622,19210,19416,2311110,0.005333195257080758
2006-09-19,19519,19828,19519,19674,1643297,0.013288009888751562
2006-09-20,19519,19828,19416,19828,1137273,0.007827589712310568
2006-09-21,19879,19931,19519,19622,752897,-0.01038934839620742
2006-09-22,19519,19776,19364,19777,1666632,0.007899296707776893
2006-09-25,19673,19828,19519,19674,1187932,-0.005208069980280117
2006-09-26,19725,19776,19570,19622,1526272,-0.0026430822405204557
2006-09-27,19879,20137,19673,20086,2086321,0.023646926918764688
2006-09-28,19982,20446,19931,20395,1861838,0.015383849447376363
2006-09-29,20497,20755,20394,20549,1966072,0.00755087031135071
2006-10-02,20600,20755,20497,20601,1215648,0.002530536765779301
2006-10-04,20446,20909,20291,20755,2017260,0.007475365273530432
2006-10-09,20703,21270,20240,20704,2379556,-0.002457239219465168
2006-10-10,20703,20806,20394,20601,1529271,-0.004974884080370945
2006-10-11,20600,20858,20394,20858,1142583,0.012475122566865782
2006-10-12,20652,20961,20446,20446,1099170,-0.01975261290631891
2006-10-13,20600,20703,20394,20652,1750714,0.010075320356059958
2006-10-16,20600,20858,20497,20807,1069591,0.00750532636064305
2006-10-17,20806,20858,20497,20704,989007,-0.0049502571250059635
2006-10-18,20600,20806,20549,20704,1034862,0.0
2006-10-19,20703,20961,20600,20910,1605685,0.00994976816074189
2006-10-20,21012,21682,21012,21631,3095938,0.03448110951697747
2006-10-23,21630,21888,21476,21682,1591542,0.0023577273357680006
2006-10-24,21888,22094,21115,21373,1601330,-0.014251452818005772
2006-10-25,21321,21579,21167,21373,860000,0.0
2006-10-26,21218,21579,21218,21476,762382,0.004819164366256512
2006-10-27,21579,21888,21579,21837,1550646,0.01680946172471587
2006-10-30,21836,21836,20755,20755,2106861,-0.049548930713925854
2006-10-31,20755,20961,20394,20755,3014576,0.0
2006-11-01,20755,21270,20600,20910,1637750,0.007468079980727627
2006-11-02,20961,21785,20858,21785,2099268,0.04184600669536098
2006-11-03,21630,21733,21424,21579,1073666,-0.009456047739270113
2006-11-06,21630,21630,21115,21476,874499,-0.004773159089855872
2006-11-07,21476,21836,21476,21734,1331934,0.01201341031849501
2006-11-08,21733,21733,21373,21579,1380085,-0.007131683077206241
2006-11-09,21579,22042,21476,21991,1494556,0.019092636359423487
2006-11-10,21939,21991,21476,21476,1378939,-0.02341867127461239
2006-11-13,21630,21939,21218,21940,670587,0.02160551313093695
2006-11-14,21888,22094,21682,21734,824871,-0.009389243391066504
2006-11-15,21579,21630,21218,21425,1655946,-0.014217355295849776
2006-11-16,21167,21321,20806,20910,2137939,-0.02403733955659282
2006-11-17,21012,21321,20909,20910,1491440,0.0
2006-11-20,21012,21064,20549,20652,1258295,-0.012338593974175027
2006-11-21,20600,20858,20549,20704,870622,0.0025179159403447837
2006-11-22,20652,20961,20652,20910,1373768,0.00994976816074189
2006-11-23,20755,21270,20703,21064,1851166,0.0073648971783835115
2006-11-24,21167,21270,20909,21270,1293822,0.009779718951766103
2006-11-27,21064,21167,20858,21064,828353,-0.009685002350728777
2006-11-28,20909,20909,20549,20755,1354436,-0.014669578427649044
2006-11-29,20858,21167,20806,21116,1620439,0.01739339918092031
2006-11-30,20961,21527,20961,21528,813814,0.019511271074067027
2006-12-01,21321,21579,21167,21476,777308,-0.0024154589371980784
2006-12-04,21270,21476,21115,21322,1554882,-0.007170795306388533
2006-12-05,21527,22042,21476,21888,2718980,0.02654535221836607
2006-12-06,21888,21939,21476,21631,768481,-0.011741593567251463
2006-12-07,21630,22248,21579,22249,2096365,0.02857010771577828
2006-12-08,21991,22042,20600,20601,1738226,-0.07407074475257314
2006-12-11,21218,21527,21167,21425,1511496,0.03999805834668213
2006-12-12,21476,21785,21064,21476,1021960,0.002380396732788892
2006-12-13,21476,21579,20909,20910,793082,-0.026355000931272077
2006-12-14,21115,21682,20755,21682,3838610,0.036920133907221375
2006-12-15,21527,21836,21424,21785,951488,0.004750484272668665
2006-12-18,21785,22454,21733,22197,2158036,0.018912095478540225
2006-12-19,22300,22609,22197,22352,1689210,0.006982925620579339
2006-12-20,22660,22866,22351,22764,1716347,0.01843235504652818
2006-12-21,22918,22969,22403,22403,1257576,-0.015858372869443027
2006-12-22,22403,22969,22300,22867,1492067,0.020711511851091435
2006-12-26,22660,23381,22609,22970,1581852,0.004504307517383177
2006-12-27,22660,22712,22248,22249,811467,-0.03138876795820633
2006-12-28,22351,22763,22351,22764,815937,0.02314710773517903
2007-01-02,22660,22660,22197,22249,804356,-0.022623440520119442
2007-01-03,22351,22403,21630,21785,985863,-0.020854869881792415
2007-01-04,21682,21785,20858,21322,2571570,-0.021253155841175153
2007-01-05,21218,21218,20755,21064,3008412,-0.012100178219679236
2007-01-08,20806,21115,20549,20704,1988388,-0.017090770983668846
2007-01-09,20806,21424,20755,21219,1646180,0.024874420401854724
2007-01-10,21218,21218,20600,20858,2065128,-0.017013054338093192
2007-01-11,20909,21836,20858,21579,2677400,0.03456707258605807
2007-01-12,21991,22403,21733,22197,2193097,0.02863895453913523
2007-01-15,22042,22609,22042,22352,1392252,0.006982925620579339
2007-01-16,22557,22557,21836,21940,1081398,-0.018432355046528293
2007-01-17,22197,22660,21785,22455,1586396,0.02347310847766626
2007-01-18,22763,22969,22454,22712,1657144,0.011445112447116434
2007-01-19,22660,22712,22197,22197,1202937,-0.022675237759774536
2007-01-22,21888,22609,21888,22558,944121,0.016263459025994464
2007-01-23,22197,22660,22145,22197,436921,-0.016003191772320235
2007-01-24,22506,22969,22403,22867,1933696,0.030184259134117264
2007-01-25,22969,22969,22609,22712,1320534,-0.0067783268465474444
2007-01-26,22660,22918,22403,22455,1235219,-0.011315604085945785
2007-01-29,22866,22866,22248,22352,1186064,-0.0045869516811400945
2007-01-30,22351,22815,22248,22712,974853,0.01610594130279175
2007-01-31,22660,22866,22609,22661,998540,-0.002245508982035904
2007-02-01,22557,23845,22557,23691,3032211,0.04545253960548967
2007-02-02,23948,25081,23896,24927,4047370,0.05217171077624405
2007-02-05,25236,25287,24618,24979,1551448,0.0020860913868496755
2007-02-06,24824,24978,24309,24721,1846327,-0.01032867608791388
2007-02-07,24721,24927,24103,24464,1797506,-0.010396019578496007
2007-02-08,24618,25133,24566,25133,3611046,0.027346304774362284
2007-02-09,25236,25287,24875,25133,1434523,0.0
2007-02-12,24824,24824,24515,24618,1554813,-0.020490987944137173
2007-02-13,24618,25236,24618,25185,1581574,0.02303192785766517
2007-02-14,25390,26523,25390,26524,2394807,0.053166567401230935
2007-02-15,26987,27296,26523,26524,3227020,0.0
2007-02-16,26472,26729,25751,25906,2128423,-0.02329965314432214
2007-02-20,26163,26420,25905,26318,1688940,0.01590365166370722
2007-02-21,26472,26472,25751,25803,1607038,-0.019568356258074293
2007-02-22,25802,26781,25751,26524,1407908,0.027942487307677455
2007-02-23,26884,26884,26008,26369,2009442,-0.005843764138139029
2007-02-26,26369,26832,26163,26575,948258,0.007812203724069988
2007-02-27,26575,26729,25905,25906,1257169,-0.02517403574788335
2007-02-28,24669,24824,24360,24567,4050412,-0.05168686790704857
2007-03-02,24360,24515,23690,23794,3774584,-0.03146497333821796
2007-03-05,23536,23536,22763,23021,3175810,-0.03248718164243092
2007-03-06,23072,23536,23072,23536,2337095,0.022370878762868696
2007-03-07,23845,23948,23227,23588,3009502,0.00220938137321558
2007-03-08,23639,24051,23381,23794,2667017,0.00873325419704929
2007-03-09,23845,24103,22712,22815,4505801,-0.04114482642683026
2007-03-12,22918,23433,22918,23330,3679450,0.022572868726714823
2007-03-13,23433,23484,23175,23227,1564794,-0.004414916416630943
2007-03-14,22660,22866,22454,22815,2309425,-0.01773797735394156
2007-03-15,22969,23330,22969,23227,1257291,0.018058294981371903
2007-03-16,23124,23227,22763,23227,773413,0.0
2007-03-19,22918,23690,22815,23691,1719850,0.01997675119473019
2007-03-20,23948,24412,23948,24103,2155972,0.017390570258748017
2007-03-21,24360,24566,24154,24309,1642683,0.00854665394349241
2007-03-22,24721,24772,24309,24721,1750921,0.016948455304619747
2007-03-23,24618,24669,24154,24515,1255144,-0.00833299623801631
2007-03-26,24515,24669,23845,23948,1370008,-0.023128696716296138
2007-03-27,23690,24051,23587,23845,2053568,-0.004300985468515095
2007-03-28,23587,23742,23021,23382,2376173,-0.019417068567833873
2007-03-29,23175,23433,23124,23330,1414289,-0.002223932939868223
2007-03-30,23587,23690,23072,23433,1726168,0.004414916416630943
2007-04-02,23484,23742,23227,23742,1606082,0.013186531814108227
2007-04-03,23845,23896,23330,23588,1631903,-0.006486395417403812
2007-04-04,23639,24257,23484,24000,2513952,0.0174665083940988
2007-04-05,24000,24000,23484,23794,1797658,-0.008583333333333387
2007-04-06,23793,23845,23278,23382,2145194,-0.01731528956879891
2007-04-09,23381,23690,23227,23691,2054993,0.013215293815755702
2007-04-10,23793,24463,23587,24206,3039102,0.021738212823435132
2007-04-11,24566,24721,24360,24618,2522755,0.017020573411550943
2007-04-12,24463,24824,24412,24721,1813927,0.004183930457388962
2007-04-13,24721,24721,24309,24412,1183030,-0.012499494357024354
2007-04-16,24669,24772,24309,24721,1158360,0.012657709323283584
2007-04-17,24772,24875,24463,24670,1438125,-0.002063023340479808
2007-04-18,24772,25133,24721,25082,1888711,0.016700445885691195
2007-04-19,25133,25287,24618,24824,2202945,-0.010286261063711
2007-04-20,24978,25081,24618,24876,1012058,0.0020947470190137985
2007-04-23,24875,25081,24412,24824,1907607,-0.002090368226402961
2007-04-24,24618,24618,23948,24206,2438756,-0.024895262649049288
2007-04-25,24103,24103,23587,23845,2657589,-0.01491365777080067
2007-04-26,23948,24257,23845,24000,1886628,0.00650031453134825
2007-04-27,23845,24051,23587,24052,1095029,0.00216666666666665
2007-04-30,24103,24154,23690,24000,868922,-0.002161982371528315
2007-05-02,24206,24309,23948,23948,947017,-0.00216666666666665
2007-05-03,23948,24257,23639,24258,1975533,0.01294471354601634
2007-05-04,24309,24412,23175,23382,4692854,-0.036111798169676024
2007-05-07,23175,23175,22506,22712,5767024,-0.028654520571379738
2007-05-08,22557,22557,21888,22043,5971869,-0.029455794293765436
2007-05-09,22042,22351,21836,22146,2119321,0.004672685206187799
2007-05-10,22300,22815,22248,22455,3415151,0.01395285830398274
2007-05-11,22557,22609,22042,22352,1956440,-0.0045869516811400945
2007-05-14,22454,22866,22300,22609,2113503,0.011497852541159537
2007-05-15,22712,23072,22557,22815,2289860,0.009111415807864232
2007-05-16,23021,23690,22918,23485,4099552,0.029366644751260162
2007-05-17,23845,24000,23330,23330,2739701,-0.0065999574196295985
2007-05-18,23330,23536,23124,23382,1454368,0.002228889841406012
2007-05-21,23484,23690,23227,23485,1628350,0.004405097938585234
2007-05-22,23536,23587,22660,23176,3895288,-0.013157334468809845
2007-05-23,23175,23484,22815,22970,2498004,-0.008888505350362452
2007-05-25,22712,22815,22454,22712,2390228,-0.011232041793643899
2007-05-28,22918,23124,22712,22764,1892464,0.0022895385699190918
2007-05-29,22866,22918,22300,22455,2586066,-0.013574064312071643
2007-05-30,22403,22712,22351,22558,2199769,0.0045869516811400945
2007-05-31,22712,23072,22454,22712,2675237,0.006826846351627003
2007-06-01,22815,23175,22609,22764,3639682,0.0022895385699190918
2007-06-04,22866,23587,22763,23330,4038505,0.024863820066772124
2007-06-05,23536,24000,23433,23639,4431752,0.013244749249892829
2007-06-07,23381,23381,22969,23073,4576550,-0.0239434832268709
2007-06-08,22763,22815,22351,22661,4679097,-0.017856368916049026
2007-06-11,22712,22918,22300,22558,3185248,-0.004545253960548945
2007-06-12,22660,22763,22300,22506,2223435,-0.002305168897951959
2007-06-13,22506,22557,22042,22352,3820226,-0.006842619745845546
2007-06-14,22403,22454,21991,22352,5039958,0.0
2007-06-15,22351,22351,21785,21991,4226663,-0.016150680028632736
2007-06-18,22094,22557,22042,22352,3178413,0.0164158064662816
2007-06-19,22609,22763,22403,22609,4142569,0.011497852541159537
2007-06-20,22918,24463,22866,23691,15165343,0.047857048078199016
2007-06-21,24000,24772,23536,24618,54000753,0.03912878308218315
2007-06-22,25081,25081,24257,24618,6607299,0.0
2007-06-25,24206,24309,23896,24103,4591868,-0.02091965228694448
2007-06-26,23948,24669,23896,24309,4938811,0.00854665394349241
2007-06-27,24000,24360,23742,24155,2531728,-0.006335102225513145
2007-06-28,24206,24360,24103,24103,2633149,-0.002152763403022173
2007-06-29,24309,24515,23948,24103,2989557,0.0
2007-07-02,24103,24103,23587,24000,2566967,-0.004273326971746205
2007-07-03,24257,24515,23845,24103,4449848,0.004291666666666583
2007-07-04,24412,25081,24309,24721,3439232,0.025639961830477453
2007-07-05,24721,25390,24618,24876,3441158,0.006269972897536613
2007-07-06,24772,24927,24515,24721,2120801,-0.006230905290239619
2007-07-09,24721,25287,24618,25288,3389957,0.02293596537356901
2007-07-10,25442,26163,25390,25803,4506925,0.02036539069914589
2007-07-11,25648,26060,25545,25751,2467330,-0.0020152695423012457
2007-07-12,25751,26163,25699,25700,2660397,-0.0019805056114325925
2007-07-13,26163,26163,25699,26009,2068272,0.012023346303501992
2007-07-16,25648,25648,24103,24876,7872415,-0.043561843977084846
2007-07-18,25030,25081,24360,24670,3327319,-0.008281074127673205
2007-07-19,24515,25133,24515,24876,2851226,0.008350222942845598
2007-07-20,25030,25184,24772,25030,2360056,0.006190705901270244
2007-07-23,25030,25545,24824,25133,3404626,0.004115061925689112
2007-07-24,25545,26163,25339,25854,4590822,0.028687383121791976
2007-07-25,25751,26317,25390,25957,2496779,0.003983909646476436
2007-07-26,26060,26111,25236,25803,3075463,-0.0059328890087452235
2007-07-27,24978,24978,24000,24567,6951502,-0.04790140681316124
2007-07-30,24566,24669,24000,24670,2375260,0.004192616111043268
2007-07-31,24360,24566,24154,24567,2390246,-0.004175111471422799
2007-08-01,24309,24412,22969,24000,5696634,-0.023079741116131425
2007-08-02,24103,24360,23330,23691,4117677,-0.01287499999999997
2007-08-03,23948,24051,23433,23485,3241451,-0.008695285129374009
2007-08-06,22918,23330,22660,23330,3140101,-0.0065999574196295985
2007-08-07,23690,23845,22969,23279,1913035,-0.002186026575225042
2007-08-08,23381,23690,23021,23330,3589908,0.002190815756690556
2007-08-09,23433,23536,22660,23330,5835848,0.0
2007-08-10,22454,22660,22197,22558,4716646,-0.03309044149164164
2007-08-13,22609,23021,22351,22712,2282854,0.006826846351627003
2007-08-14,22763,23021,22557,22661,2769402,-0.002245508982035904
2007-08-16,21630,22145,21424,22146,6205122,-0.022726269802744836
2007-08-17,21630,22094,21321,21785,4325479,-0.016300912128601075
2007-08-20,22248,22712,21939,22146,4084257,0.016571035115905408
2007-08-21,22454,22609,22145,22146,1664938,0.0
2007-08-22,22351,22351,21836,22197,3205620,0.002302898943375764
2007-08-23,22557,22712,21991,21991,4198467,-0.009280533405415126
2007-08-24,22094,22248,21888,21991,2648984,0.0
2007-08-27,22248,22403,21836,22043,2067986,0.0023646037015141452
2007-08-28,22094,22145,21836,21888,1444728,-0.007031710747176012
2007-08-29,21476,21836,21321,21734,3771286,-0.00703581871345027
2007-08-30,22042,22197,21785,21785,2053530,0.0023465537866935726
2007-08-31,21836,22351,21836,21991,2401924,0.009456047739270224
2007-09-03,22145,22197,21888,21991,1235362,0.0
2007-09-04,21991,22248,21836,22094,1979054,0.0046837342549224115
2007-09-05,22094,22506,21991,21991,2823619,-0.004661899158142524
2007-09-06,22094,22145,21733,21940,2518014,-0.0023191305534082662
2007-09-07,21836,21836,21424,21682,3950092,-0.011759343664539679
2007-09-10,21270,21630,21115,21579,2229427,-0.004750484272668554
2007-09-11,21373,21630,21167,21631,1532465,0.002409750220121465
2007-09-12,21373,21476,21218,21425,2715896,-0.00952336923859276
2007-09-13,21476,21476,21218,21270,2632697,-0.00723453908984828
2007-09-14,21321,21527,21218,21425,1508047,0.007287259050305694
2007-09-17,21476,21682,21218,21425,2284094,0.0
2007-09-18,21579,21579,20858,21013,3549570,-0.019229871645274232
2007-09-19,21424,21733,21270,21270,5706605,0.012230523961357154
2007-09-20,21424,21476,20909,21064,3266498,-0.009685002350728777
2007-09-21,21064,21064,20549,20961,4125694,-0.004889859475883052
2007-09-27,21321,21888,21218,21425,5824095,0.022136348456657684
2007-09-28,21476,21733,21167,21528,2176353,0.004807467911318586
2007-10-01,21630,22351,21579,21734,4660228,0.009568933481977071
2007-10-02,22300,22712,22145,22249,7107994,0.0236955921597497
2007-10-04,22351,22969,22042,22661,4248003,0.018517686188143312
2007-10-05,22763,23021,22660,22661,1801697,0.0
2007-10-08,23021,23021,22454,22661,2009605,0.0
2007-10-09,22712,22712,22145,22455,2680998,-0.00909050792109789
2007-10-10,22557,22557,22145,22506,2825874,0.0022712090848362454
2007-10-11,22506,22506,21476,21734,6624342,-0.03430196392073226
2007-10-12,21630,21630,21064,21373,4066803,-0.016609919941106055
2007-10-15,21373,21476,20961,21116,2603201,-0.012024516913863303
2007-10-16,20909,20961,20549,20807,4319569,-0.014633453305550326
2007-10-17,20652,20806,20240,20343,4380974,-0.022300187436920305
2007-10-18,20240,20394,19879,20240,3683924,-0.00506316669124518
2007-10-19,20085,20188,19570,19880,4220057,-0.017786561264822143
2007-10-22,19416,19776,19210,19777,3847863,-0.005181086519114642
2007-10-23,19519,19673,19210,19416,3762214,-0.01825352682408854
2007-10-24,19467,20446,19313,19468,4509328,0.0026782035434693707
2007-10-25,19622,19828,19107,19107,3302117,-0.0185432504622971
2007-10-26,19261,19879,19158,19880,3036719,0.04045637724394191
2007-10-29,19982,20600,19879,20240,5644215,0.01810865191146882
2007-10-30,20446,20549,20240,20343,2566008,0.0050889328063241646
2007-10-31,20291,20446,19673,20086,6392243,-0.012633338249029125
2007-11-01,20291,20291,19313,19313,5970293,-0.03848451657871155
2007-11-02,18798,18901,18128,18232,9632594,-0.05597266090198316
2007-11-05,18128,18283,17665,17871,7063289,-0.019800351031153962
2007-11-06,17510,17819,16995,17614,9026343,-0.014380840467796974
2007-11-07,17922,18231,17510,17562,4298969,-0.0029521971159305327
2007-11-08,17356,17459,17047,17150,3770072,-0.023459742626124602
2007-11-09,17150,17819,17047,17614,3265442,0.027055393586005838
2007-11-12,17407,17819,17047,17459,3446854,-0.008799818326331366
2007-11-13,17459,18386,17407,18129,7090657,0.038375622887908856
2007-11-14,18643,18901,18334,18850,7021836,0.03977053339952552
2007-11-15,18798,19416,18695,18953,4570025,0.00546419098143236
2007-11-16,18849,19055,18540,19056,2091766,0.00543449585817557
2007-11-19,18901,19055,18386,18489,3090543,-0.029754408060453374
2007-11-20,18025,18128,17562,17820,4645905,-0.0361836767807886
2007-11-21,17510,17613,16995,16996,4527241,-0.046240179573512896
2007-11-22,16789,17510,16789,17202,2726276,0.012120498940927371
2007-11-23,17510,17922,17201,17562,3528870,0.020927799093128696
2007-11-26,17613,18128,17356,17768,2568705,0.011729871313062246
2007-11-27,17613,17716,17201,17717,2600408,-0.0028703286807744144
2007-11-28,17716,18025,17510,17665,1789196,-0.002935034147993454
2007-11-29,18128,18283,17768,17768,2645791,0.005830738748938469
2007-11-30,17974,18386,17768,18232,3621838,0.02611436289959479
2007-12-03,18334,18334,17665,17768,1967081,-0.025449758666081568
2007-12-04,17819,18025,17510,17974,3015368,0.011593876632147726
2007-12-05,17716,17768,17356,17665,3127756,-0.017191498831645724
2007-12-06,17922,18128,17819,17974,2298232,0.01749221624681563
2007-12-07,18231,19004,18077,18541,4615260,0.03154556581729162
2007-12-10,18643,18849,18231,18386,2400387,-0.008359851140715135
2007-12-11,18643,19210,18592,18850,5732147,0.025236593059936974
2007-12-12,18540,18798,18231,18592,5431565,-0.013687002652519875
2007-12-13,18540,18695,18128,18232,5824470,-0.019363166953528355
2007-12-14,18334,18334,17819,18129,2306318,-0.005649407634927606
2007-12-17,17922,18540,17819,17974,2688774,-0.008549837277290528
2007-12-18,17871,18746,17819,18386,3880878,0.022921998442194225
2007-12-20,18643,19828,18592,19622,7792585,0.06722506254759053
2007-12-21,19673,20394,19364,20137,6548943,0.026246050351646177
2007-12-24,20291,20755,20188,20446,4464550,0.015344887520484685
2007-12-26,20549,20600,19725,19880,4313891,-0.02768267631810628
2007-12-27,19673,19776,19158,19571,2688643,-0.015543259557344036
2007-12-28,19416,19673,19313,19416,1775308,-0.007919881457258193
2008-01-02,19313,19828,19055,19313,2536973,-0.0053049031726410956
2008-01-03,19158,19210,18798,19210,2177110,-0.005333195257080758
2008-01-04,19622,19982,19261,19416,4142738,0.010723581467985355
2008-01-07,19158,19776,18952,19365,1914883,-0.002626699629171836
2008-01-08,19519,20188,19210,19674,3428918,0.015956622773044105
2008-01-09,19416,19673,19004,19571,1778443,-0.005235335976415567
2008-01-10,19673,20085,19416,19416,1804987,-0.007919881457258193
2008-01-11,19673,19879,19004,19159,2850229,-0.013236505974454027
2008-01-14,18952,19364,18746,19159,2120334,0.0
2008-01-15,19261,19261,18386,18747,3612890,-0.021504253875463175
2008-01-16,18540,18901,18283,18747,2788130,0.0
2008-01-17,19004,19570,18283,19107,3595988,0.019203072491598583
2008-01-18,19158,19725,18798,19571,3040375,0.024284293714345484
2008-01-21,19570,20137,19467,19777,3677329,0.010525777936743141
2008-01-22,19210,19725,18901,19004,4993782,-0.03908580674520912
2008-01-23,19570,19828,18540,18850,4909569,-0.008103557145864082
2008-01-24,18952,19416,18901,18953,3585257,0.00546419098143236
2008-01-25,19210,19261,18643,18850,2458373,-0.005434495858175459
2008-01-28,18540,18592,18283,18489,3467289,-0.019151193633952235
2008-01-29,18952,18952,18386,18541,2230910,0.0028124830980582605
2008-01-30,18334,18334,17510,17511,6901820,-0.055552559193139506
2008-01-31,17613,18025,17407,17665,3267498,0.008794472046142365
2008-02-01,17871,18334,17768,17820,1373890,0.008774412680441657
2008-02-04,17922,18643,17922,18026,2802146,0.01156004489337814
2008-02-05,18283,18798,18180,18489,3075295,0.025685121491179297
2008-02-11,18489,18952,18025,18232,2771152,-0.013900156850018885
2008-02-12,18540,18540,18025,18283,865889,0.0027972795085564606
2008-02-13,18540,18592,17510,17717,3227598,-0.03095772028660504
2008-02-14,17922,18437,17871,18180,3179983,0.02613309251001872
2008-02-15,18025,18231,17716,18232,1390298,0.0028602860286028875
2008-02-18,18231,18798,17974,17974,3038218,-0.014150943396226467
2008-02-19,18334,18695,18283,18489,1587669,0.028652498052742947
2008-02-20,18489,18489,18128,18232,1196160,-0.013900156850018885
2008-02-21,18025,18592,17922,18129,1766088,-0.005649407634927606
2008-02-22,17974,18180,17562,18129,1079079,0.0
2008-02-25,18334,18643,18334,18386,2267321,0.014176181808152721
2008-02-26,18540,18540,18386,18438,1123573,0.002828238877406797
2008-02-27,18592,18695,18231,18232,1194937,-0.011172578370756026
2008-02-28,18231,18592,17922,18489,1554599,0.014096094778411672
2008-02-29,18283,18437,17562,17562,4471130,-0.05013791984423166
2008-03-03,17407,17459,16995,17408,2153169,-0.008768932923357231
2008-03-04,17510,17562,16995,16996,1442842,-0.02366727941176472
2008-03-05,16995,17253,16789,16790,1771377,-0.01212049894092726
2008-03-06,16841,17304,16738,17047,2063469,0.015306730196545493
2008-03-07,16841,16892,16274,16687,2004590,-0.021118085293600042
2008-03-10,16583,16738,16377,16635,1170211,-0.003116198238149459
2008-03-11,16480,17201,16429,16893,1340028,0.015509467989179404
2008-03-12,17819,17922,17407,17614,3617677,0.04268040016574903
2008-03-13,17768,17871,16995,16996,4021835,-0.03508572726240489
2008-03-14,17150,17407,16892,17305,2739210,0.018180748411390946
2008-03-17,17098,17098,16377,16584,3888146,-0.041664258884715366
2008-03-18,16429,16583,15811,16069,4032239,-0.031054027978774768
2008-03-19,16686,16789,16377,16481,2397848,0.025639429958304705
2008-03-20,16274,16377,15708,16069,4664217,-0.024998483101753566
2008-03-21,16429,16635,16274,16584,2378642,0.03204928744788105
2008-03-24,16789,17407,16686,17305,4607106,0.04347563917028463
2008-03-25,17562,17922,17407,17614,4761390,0.017856110950592363
2008-03-26,17768,17768,17201,17562,2275892,-0.0029521971159305327
2008-03-27,17356,17768,17356,17511,2030330,-0.0029039972668261083
2008-03-28,17407,17665,17047,17665,2017711,0.008794472046142365
2008-03-31,17716,17768,17356,17768,1278611,0.005830738748938469
2008-04-01,17974,18592,17716,18438,6678673,0.037708239531742516
2008-04-02,19673,20240,19364,19983,14138625,0.08379433778067025
2008-04-03,19931,20291,19725,20086,3152608,0.0051543812240404385
2008-04-04,19931,20394,19622,20034,3513398,-0.002588867868166922
2008-04-07,19570,19725,19313,19468,5097461,-0.028251971648198038
2008-04-08,19673,19673,19107,19468,2360471,0.0
2008-04-10,19416,19982,19107,19725,2545051,0.013201150606122924
2008-04-11,19776,20034,19313,19828,1683863,0.005221799746514488
2008-04-14,19158,20085,19055,19931,2090517,0.00519467419810371
2008-04-15,19776,20394,19673,19983,2549129,0.0026090010536350405
2008-04-16,20291,20446,19725,19983,2088794,0.0
2008-04-17,20291,20343,19776,19777,1508263,-0.010308762448080877
2008-04-18,19879,19982,19210,19622,2742819,-0.007837386863528306
2008-04-21,19622,19879,19519,19622,1834865,0.0
2008-04-22,19570,19570,18901,19004,3437849,-0.03149526042197537
2008-04-23,19210,19210,18901,19004,1335611,0.0
2008-04-24,18952,19364,18798,19210,1229690,0.010839823195116782
2008-04-25,19261,19828,19004,19571,2006869,0.018792295679333604
2008-04-28,19570,20394,19570,20034,3638391,0.023657452352971342
2008-04-29,20394,20446,20085,20395,2058139,0.01801936707597096
2008-04-30,20291,20394,19931,20292,2450550,-0.005050257416033377
2008-05-02,20600,21115,20446,20446,5306475,0.007589197713384621
2008-05-06,20652,21012,20343,20446,2997052,0.0
2008-05-07,20600,21476,20600,21013,5021843,0.027731585640222933
2008-05-08,20755,21064,20600,20807,2416924,-0.009803455004045114
2008-05-09,20703,20806,20291,20601,2464079,-0.009900514250012038
2008-05-13,20600,20909,20291,20652,1353301,0.0024756079801950825
2008-05-14,20909,21321,20703,20961,2710715,0.014962231260894798
2008-05-15,21424,21476,21115,21373,2916907,0.019655550784790865
2008-05-16,21527,21785,21218,21579,2859913,0.009638328732513024
2008-05-19,21630,21785,21373,21476,2144115,-0.004773159089855872
2008-05-20,21527,21682,20961,21270,1669544,-0.009592102812441827
2008-05-21,20858,21012,20600,20910,2937337,-0.016925246826516194
2008-05-22,20497,20703,20394,20704,2114762,-0.009851745576279325
2008-05-23,20703,20703,20291,20498,2106896,-0.00994976816074189
2008-05-26,20188,20858,20188,20446,1359809,-0.002536832861742555
2008-05-27,20446,20909,20446,20601,991098,0.007580944928103239
2008-05-28,20600,20755,19931,20240,2776355,-0.017523421193145983
2008-05-29,20137,20343,19364,19468,6081807,-0.03814229249011858
